ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
24,0,24,98,80,25.7,88.3,0.8,0.11,23,56,60,147,85,132,72,1,3.6,23.7,31.5,2059-10-12T11:45:00+00:00,PT15M,10/12/59 17:15
16,0,16,98,84,25.7,88.9,0.9,0.11,16,42,37,69,44,59,57,1.2,3.4,23.7,31.5,2059-10-12T12:00:00+00:00,PT15M,10/12/59 17:30
7,0,7,97,88,25.8,89.1,1,0.11,7,34,13,8,14,15,47,1.3,3.1,23.7,31.5,2059-10-12T12:15:00+00:00,PT15M,10/12/59 17:45
0,0,0,97,91,25.9,88.7,1.1,0.11,0,27,0,0,0,0,38,1.5,2.8,23.7,31.5,2059-10-12T12:30:00+00:00,PT15M,10/12/59 18:00
0,0,0,96,95,26,88.3,1.1,0.11,0,21,0,0,0,0,32,1.7,2.4,23.7,31.5,2059-10-12T12:45:00+00:00,PT15M,10/12/59 18:15
0,0,0,96,99,26.1,87.9,1.2,0.11,0,16,0,0,0,0,26,1.9,2.1,23.7,31.5,2059-10-12T13:00:00+00:00,PT15M,10/12/59 18:30
0,0,0,96,102,26.1,88.2,1.2,0.11,0,13,0,0,0,0,23,1.9,1.9,23.7,31.5,2059-10-12T13:15:00+00:00,PT15M,10/12/59 18:45
0,0,0,95,106,26,89.3,1,0.11,0,11,0,0,0,0,21,1.7,1.9,23.7,31.5,2059-10-12T13:30:00+00:00,PT15M,10/12/59 19:00
0,0,0,95,110,25.9,90.4,0.8,0.11,0,8,0,0,0,0,19,1.5,1.8,23.7,31.5,2059-10-12T13:45:00+00:00,PT15M,10/12/59 19:15
0,0,0,95,114,25.8,91.4,0.7,0.11,0,3,0,0,0,0,16,1.3,1.8,23.7,31.5,2059-10-12T14:00:00+00:00,PT15M,10/12/59 19:30
0,0,0,94,117,25.7,92.1,0.6,0.11,0,355,0,0,0,0,11,1.1,1.8,23.7,31.5,2059-10-12T14:15:00+00:00,PT15M,10/12/59 19:45
0,0,0,94,121,25.8,92.2,0.6,0.11,0,345,0,0,0,0,4,1,1.8,23.7,31.5,2059-10-12T14:30:00+00:00,PT15M,10/12/59 20:00
0,0,0,94,125,25.8,92.3,0.6,0.11,0,335,0,0,0,0,355,0.8,1.8,23.7,31.5,2059-10-12T14:45:00+00:00,PT15M,10/12/59 20:15
0,0,0,94,128,25.9,92.5,0.6,0.11,0,326,0,0,0,0,341,0.7,1.8,23.7,31.5,2059-10-12T15:00:00+00:00,PT15M,10/12/59 20:30
0,0,0,93,132,25.9,92.8,0.7,0.11,0,320,0,0,0,0,330,0.8,1.9,23.7,31.5,2059-10-12T15:15:00+00:00,PT15M,10/12/59 20:45
0,0,0,93,136,25.8,93.4,0.8,0.11,0,318,0,0,0,0,325,0.9,2,23.7,31.5,2059-10-12T15:30:00+00:00,PT15M,10/12/59 21:00
0,0,0,93,140,25.7,93.9,0.9,0.11,0,317,0,0,0,0,322,1.1,2.1,23.7,31.5,2059-10-12T15:45:00+00:00,PT15M,10/12/59 21:15
0,0,0,93,143,25.6,94.5,0.9,0.11,0,316,0,0,0,0,319,1.3,2.2,23.7,31.5,2059-10-12T16:00:00+00:00,PT15M,10/12/59 21:30
0,0,0,92,147,25.6,94.8,1,0.11,0,320,0,0,0,0,322,1.4,2.3,23.7,31.5,2059-10-12T16:15:00+00:00,PT15M,10/12/59 21:45
0,0,0,92,151,25.6,94.8,1,0.11,0,329,0,0,0,0,329,1.4,2.6,23.7,31.5,2059-10-12T16:30:00+00:00,PT15M,10/12/59 22:00
0,0,0,92,154,25.5,94.8,1,0.11,0,338,0,0,0,0,336,1.4,2.9,23.7,31.5,2059-10-12T16:45:00+00:00,PT15M,10/12/59 22:15
0,0,0,92,158,25.5,94.8,1.1,0.11,0,346,0,0,0,0,342,1.5,3.2,23.7,31.5,2059-10-12T17:00:00+00:00,PT15M,10/12/59 22:30
0,0,0,92,162,25.5,94.8,1.1,0.11,0,352,0,0,0,0,348,1.5,3.3,23.7,31.5,2059-10-12T17:15:00+00:00,PT15M,10/12/59 22:45
0,0,0,92,166,25.4,95,1.1,0.11,0,357,0,0,0,0,354,1.5,3.3,23.7,31.5,2059-10-12T17:30:00+00:00,PT15M,10/12/59 23:00
0,0,0,92,169,25.4,95.1,1,0.11,0,3,0,0,0,0,359,1.6,3.3,23.7,31.5,2059-10-12T17:45:00+00:00,PT15M,10/12/59 23:15
0,0,0,93,173,25.3,95.3,1,0.11,0,8,0,0,0,0,4,1.6,3.3,23.7,31.5,2059-10-12T18:00:00+00:00,PT15M,10/12/59 23:30
0,0,0,95,177,25.3,95.4,1,0.11,0,14,0,0,0,0,11,1.6,3.1,23.7,31.5,2059-10-12T18:15:00+00:00,PT15M,10/12/59 23:45
0,0,0,-134,179,25.2,95.5,0.9,0.11,0,19,0,0,0,0,19,1.5,2.7,23.7,31.5,2059-10-12T18:30:00+00:00,PT15M,10/13/59 0:00
0,0,0,-94,176,25.1,95.7,0.9,0.11,0,26,0,0,0,0,28,1.4,2.3,23.7,31.5,2059-10-12T18:45:00+00:00,PT15M,10/13/59 0:15
0,0,0,-92,172,25,95.8,0.9,0.11,0,32,0,0,0,0,37,1.3,1.9,23.7,31.5,2059-10-12T19:00:00+00:00,PT15M,10/13/59 0:30
0,0,0,-92,168,25,96,0.8,0.12,0,28,0,0,0,0,38,1.2,1.7,23,32.7,2059-10-12T19:15:00+00:00,PT15M,10/13/59 0:45
0,0,0,-92,165,24.8,96.3,0.7,0.12,0,11,0,0,0,0,28,1,1.6,23,32.7,2059-10-12T19:30:00+00:00,PT15M,10/13/59 1:00
0,0,0,-92,161,24.8,96.6,0.7,0.12,0,349,0,0,0,0,13,0.9,1.6,23,32.7,2059-10-12T19:45:00+00:00,PT15M,10/13/59 1:15
0,0,0,-92,157,24.7,96.9,0.7,0.12,0,329,0,0,0,0,356,0.8,1.5,23,32.7,2059-10-12T20:00:00+00:00,PT15M,10/13/59 1:30
0,0,0,-92,153,24.6,97.3,0.8,0.12,0,314,0,0,0,0,332,0.8,1.6,23,32.7,2059-10-12T20:15:00+00:00,PT15M,10/13/59 1:45
0,0,0,-92,150,24.5,97.7,0.9,0.12,0,302,0,0,0,0,306,0.9,1.7,23,32.7,2059-10-12T20:30:00+00:00,PT15M,10/13/59 2:00
0,0,0,-93,146,24.4,98.1,0.9,0.12,0,292,0,0,0,0,288,1.2,1.9,23,32.7,2059-10-12T20:45:00+00:00,PT15M,10/13/59 2:15
0,0,0,-93,142,24.3,98.6,1.1,0.12,0,284,0,0,0,0,277,1.5,2,23,32.7,2059-10-12T21:00:00+00:00,PT15M,10/13/59 2:30
0,0,0,-93,139,24.2,98.7,1.1,0.12,0,278,0,0,0,0,269,1.8,2.1,23,32.7,2059-10-12T21:15:00+00:00,PT15M,10/13/59 2:45
0,0,0,-93,135,24,98.6,1.1,0.12,0,273,0,0,0,0,262,2,2,23,32.7,2059-10-12T21:30:00+00:00,PT15M,10/13/59 3:00
0,0,0,-93,131,23.7,98.4,1.1,0.12,0,267,0,0,0,0,256,2.2,1.9,23,32.7,2059-10-12T21:45:00+00:00,PT15M,10/13/59 3:15
0,0,0,-94,127,23.5,98.3,1.1,0.12,0,262,0,0,0,0,252,2.4,1.8,23,32.7,2059-10-12T22:00:00+00:00,PT15M,10/13/59 3:30
0,0,0,-94,124,23.4,98.2,1.1,0.12,0,260,0,0,0,0,248,2.5,1.8,23,32.7,2059-10-12T22:15:00+00:00,PT15M,10/13/59 3:45
0,0,0,-94,120,23.3,98.2,1.2,0.12,0,260,0,0,0,0,244,2.4,1.7,23,32.7,2059-10-12T22:30:00+00:00,PT15M,10/13/59 4:00
0,0,0,-95,116,23.3,98.2,1.2,0.12,0,260,0,0,0,0,240,2.3,1.6,23,32.7,2059-10-12T22:45:00+00:00,PT15M,10/13/59 4:15
0,0,0,-95,113,23.2,98.2,1.2,0.12,0,260,0,0,0,0,236,2.3,1.5,23,32.7,2059-10-12T23:00:00+00:00,PT15M,10/13/59 4:30
0,0,0,-95,109,23.2,98.2,1.1,0.12,0,263,0,0,0,0,234,2.1,1.5,23,32.7,2059-10-12T23:15:00+00:00,PT15M,10/13/59 4:45
0,0,0,-96,105,23.1,98.2,1,0.12,0,269,0,0,0,0,235,1.9,1.5,23,32.7,2059-10-12T23:30:00+00:00,PT15M,10/13/59 5:00
0,0,0,-96,101,23.1,98.2,0.8,0.12,0,278,0,0,0,0,235,1.7,1.4,23,32.7,2059-10-12T23:45:00+00:00,PT15M,10/13/59 5:15
0,0,0,-96,98,23,98.2,0.7,0.12,0,290,0,0,0,0,236,1.5,1.4,23,32.7,2059-10-13T00:00:00+00:00,PT15M,10/13/59 5:30
0,0,0,-97,94,23,98.1,0.6,0.12,0,298,0,0,0,0,236,1.3,1.5,23,32.7,2059-10-13T00:15:00+00:00,PT15M,10/13/59 5:45
1,0,1,-97,90,23.2,97.8,0.6,0.12,1,302,2,1,2,2,237,1.1,1.7,23,32.7,2059-10-13T00:30:00+00:00,PT15M,10/13/59 6:00
15,0,15,-98,87,23.2,97.5,0.5,0.12,14,306,21,56,25,32,237,0.9,1.9,23,32.7,2059-10-13T00:45:00+00:00,PT15M,10/13/59 6:15
40,0,40,-98,83,23.4,97.2,0.5,0.12,40,312,41,185,65,109,238,0.7,2.1,23,32.7,2059-10-13T01:00:00+00:00,PT15M,10/13/59 6:30
84,19,80,-99,79,23.7,95.4,0.4,0.12,91,315,59,292,114,216,240,0.5,2.4,23,32.7,2059-10-13T01:15:00+00:00,PT15M,10/13/59 6:45
127,61,112,-99,75,24.4,92.3,0.3,0.12,152,315,74,382,170,344,242,0.4,2.7,23,32.7,2059-10-13T01:30:00+00:00,PT15M,10/13/59 7:00
158,26,150,-100,72,25.1,89.4,0.2,0.12,163,315,87,456,229,483,246,0.3,3,23,32.7,2059-10-13T01:45:00+00:00,PT15M,10/13/59 7:15
197,35,184,-100,68,25.8,86.5,0.2,0.12,192,315,98,514,290,625,257,0.2,3.2,23,32.7,2059-10-13T02:00:00+00:00,PT15M,10/13/59 7:30
244,78,210,-101,65,26.2,84.6,0.1,0.12,249,295,108,563,350,708,250,0.1,3.6,23,32.7,2059-10-13T02:15:00+00:00,PT15M,10/13/59 7:45
308,177,221,-102,61,26.4,83.6,0.1,0.12,378,245,116,603,410,753,230,0.2,4,23,32.7,2059-10-13T02:30:00+00:00,PT15M,10/13/59 8:00
379,296,218,-103,57,26.5,82.6,0.2,0.12,512,214,123,638,468,790,222,0.3,4.3,23,32.7,2059-10-13T02:45:00+00:00,PT15M,10/13/59 8:15
444,390,213,-104,54,26.7,81.7,0.3,0.12,610,202,129,667,525,821,218,0.4,4.7,23,32.7,2059-10-13T03:00:00+00:00,PT15M,10/13/59 8:30
527,542,178,-105,50,26.9,80.4,0.3,0.12,736,198,135,692,579,846,217,0.5,5,23,32.7,2059-10-13T03:15:00+00:00,PT15M,10/13/59 8:45
631,713,140,-107,46,27.2,78.9,0.4,0.12,867,197,140,713,631,867,217,0.5,5.3,23,32.7,2059-10-13T03:30:00+00:00,PT15M,10/13/59 9:00
680,732,143,-108,43,27.4,77.4,0.4,0.12,885,195,143,732,680,885,217,0.5,5.6,23,32.7,2059-10-13T03:45:00+00:00,PT15M,10/13/59 9:15
726,750,145,-110,39,27.7,75.9,0.4,0.12,900,194,145,750,726,900,217,0.5,5.9,23,32.7,2059-10-13T04:00:00+00:00,PT15M,10/13/59 9:30
768,766,147,-112,36,28.3,72.4,0.4,0.12,913,190,147,766,768,913,214,0.4,6,23,32.7,2059-10-13T04:15:00+00:00,PT15M,10/13/59 9:45
806,780,148,-115,32,29.4,67.1,0.3,0.12,923,177,148,780,806,923,207,0.3,6.1,23,32.7,2059-10-13T04:30:00+00:00,PT15M,10/13/59 10:00
840,790,150,-118,29,30.5,62.2,0.2,0.12,931,157,150,790,840,931,193,0.2,6.2,23,32.7,2059-10-13T04:45:00+00:00,PT15M,10/13/59 10:15
869,798,152,-122,26,31.6,57.7,0.2,0.12,936,130,152,798,869,936,159,0.1,6.3,23,32.7,2059-10-13T05:00:00+00:00,PT15M,10/13/59 10:30
894,804,153,-127,23,32.2,55.3,0.3,0.12,941,104,153,804,894,941,108,0.2,6.3,23,32.7,2059-10-13T05:15:00+00:00,PT15M,10/13/59 10:45
915,809,154,-134,20,32.2,54.7,0.4,0.12,944,88,154,809,915,944,82,0.3,6.3,23,32.7,2059-10-13T05:30:00+00:00,PT15M,10/13/59 11:00
929,808,159,-143,18,32.4,54.2,0.5,0.12,946,80,159,808,929,946,73,0.5,6.4,23,32.7,2059-10-13T05:45:00+00:00,PT15M,10/13/59 11:15
938,800,167,-154,16,32.4,53.6,0.7,0.12,945,76,167,800,938,945,68,0.7,6.4,23,32.7,2059-10-13T06:00:00+00:00,PT15M,10/13/59 11:30
900,739,182,-167,14,32.4,53.6,0.8,0.12,900,76,175,792,942,943,70,0.9,6.3,23,32.7,2059-10-13T06:15:00+00:00,PT15M,10/13/59 11:45
893,715,199,178,14,32.4,53.9,0.9,0.12,893,80,182,782,941,941,75,1,6.2,23,32.7,2059-10-13T06:30:00+00:00,PT15M,10/13/59 12:00
888,711,201,163,15,32.2,54.3,1.1,0.12,891,83,184,778,936,939,79,1.2,6,23,32.7,2059-10-13T06:45:00+00:00,PT15M,10/13/59 12:15
837,593,267,150,16,32.2,54.7,1.2,0.12,844,85,182,777,929,938,81,1.4,5.9,23,32.7,2059-10-13T07:00:00+00:00,PT15M,10/13/59 12:30
759,424,355,140,18,32.2,55,1.4,0.12,768,86,180,776,916,936,84,1.6,6,23,32.7,2059-10-13T07:15:00+00:00,PT15M,10/13/59 12:45
616,148,477,132,21,32.2,55.1,1.5,0.12,617,86,177,773,899,933,86,1.8,6.5,23,32.7,2059-10-13T07:30:00+00:00,PT15M,10/13/59 13:00
461,0,461,126,24,32.4,55.2,1.7,0.12,449,87,175,768,877,929,88,2.1,7,23,32.7,2059-10-13T07:45:00+00:00,PT15M,10/13/59 13:15
376,0,376,121,27,32.4,55.3,1.8,0.12,363,87,173,760,850,923,89,2.3,7.5,23,32.7,2059-10-13T08:00:00+00:00,PT15M,10/13/59 13:30
324,0,324,117,30,32.5,55.4,1.9,0.12,309,86,171,751,819,916,88,2.4,7.5,23,32.7,2059-10-13T08:15:00+00:00,PT15M,10/13/59 13:45
315,0,315,114,34,32.6,55.6,1.8,0.12,296,83,168,739,784,907,85,2.3,7,23,32.7,2059-10-13T08:30:00+00:00,PT15M,10/13/59 14:00
326,0,326,112,37,32.6,55.8,1.8,0.12,300,81,171,715,742,891,82,2.2,6.5,23,32.7,2059-10-13T08:45:00+00:00,PT15M,10/13/59 14:15
282,0,282,110,40,32.7,56,1.8,0.12,255,78,179,676,693,867,78,2.2,6,23,32.7,2059-10-13T09:00:00+00:00,PT15M,10/13/59 14:30
216,0,216,108,44,32.2,58.1,1.6,0.12,191,84,184,636,641,837,84,2,5.6,23,32.7,2059-10-13T09:15:00+00:00,PT15M,10/13/59 14:45
259,0,259,106,48,31.1,62.3,1.3,0.12,225,102,186,592,586,802,103,1.7,5.2,23,32.7,2059-10-13T09:30:00+00:00,PT15M,10/13/59 15:00
344,27,328,105,51,30,66.8,1.3,0.12,311,126,182,556,531,767,126,1.6,4.9,23,32.7,2059-10-13T09:45:00+00:00,PT15M,10/13/59 15:15
348,94,293,104,55,28.9,71.8,1.4,0.12,362,148,172,527,476,733,147,1.8,4.5,23,32.7,2059-10-13T10:00:00+00:00,PT15M,10/13/59 15:30
317,118,255,103,58,28.4,74.6,1.5,0.12,356,162,161,493,419,691,161,2,4.3,23,32.7,2059-10-13T10:15:00+00:00,PT15M,10/13/59 15:45
274,99,228,102,62,28.3,75.2,1.6,0.12,307,171,148,454,361,642,170,2.1,4.3,23,32.7,2059-10-13T10:30:00+00:00,PT15M,10/13/59 16:00
224,51,202,101,66,28.3,75.8,1.7,0.12,225,179,134,410,302,584,179,2.2,4.2,23,32.7,2059-10-13T10:45:00+00:00,PT15M,10/13/59 16:15
171,3,170,100,69,28.2,76.3,1.8,0.12,153,186,117,359,244,476,186,2.4,4.2,23,32.7,2059-10-13T11:00:00+00:00,PT15M,10/13/59 16:30
121,0,121,100,73,28.2,76.5,1.8,0.12,114,189,99,301,187,350,190,2.5,4.1,23,32.7,2059-10-13T11:15:00+00:00,PT15M,10/13/59 16:45
86,0,86,99,77,28.1,76.3,1.7,0.12,83,190,80,234,134,234,191,2.3,3.8,23,32.7,2059-10-13T11:30:00+00:00,PT15M,10/13/59 17:00
55,0,55,99,80,28.1,76,1.6,0.12,55,191,58,157,85,135,192,2.2,3.5,23,32.7,2059-10-13T11:45:00+00:00,PT15M,10/13/59 17:15
24,0,24,98,84,28,75.8,1.4,0.12,24,192,36,77,44,60,194,2,3.2,23,32.7,2059-10-13T12:00:00+00:00,PT15M,10/13/59 17:30
6,0,6,98,88,28,75.6,1.3,0.12,6,190,12,10,13,14,191,2,3.1,23,32.7,2059-10-13T12:15:00+00:00,PT15M,10/13/59 17:45
0,0,0,97,91,28,75.3,1.4,0.12,0,183,0,0,0,0,184,2.2,3.2,23,32.7,2059-10-13T12:30:00+00:00,PT15M,10/13/59 18:00
0,0,0,97,95,28.1,75.1,1.4,0.12,0,177,0,0,0,0,179,2.4,3.2,23,32.7,2059-10-13T12:45:00+00:00,PT15M,10/13/59 18:15
0,0,0,96,99,28.1,74.9,1.5,0.12,0,171,0,0,0,0,174,2.6,3.3,23,32.7,2059-10-13T13:00:00+00:00,PT15M,10/13/59 18:30
0,0,0,96,103,27.9,75.7,1.5,0.12,0,168,0,0,0,0,171,2.7,3.1,23,32.7,2059-10-13T13:15:00+00:00,PT15M,10/13/59 18:45
0,0,0,96,106,27.5,77.6,1.4,0.12,0,167,0,0,0,0,171,2.6,2.7,23,32.7,2059-10-13T13:30:00+00:00,PT15M,10/13/59 19:00
0,0,0,95,110,27.1,79.6,1.3,0.12,0,166,0,0,0,0,171,2.5,2.4,23,32.7,2059-10-13T13:45:00+00:00,PT15M,10/13/59 19:15
0,0,0,95,114,26.7,81.6,1.2,0.12,0,165,0,0,0,0,170,2.4,2,23,32.7,2059-10-13T14:00:00+00:00,PT15M,10/13/59 19:30
0,0,0,95,117,26.5,82.4,1.1,0.12,0,166,0,0,0,0,171,2.3,1.7,23,32.7,2059-10-13T14:15:00+00:00,PT15M,10/13/59 19:45
0,0,0,94,121,26.6,81.9,1.1,0.12,0,168,0,0,0,0,173,2.3,1.5,23,32.7,2059-10-13T14:30:00+00:00,PT15M,10/13/59 20:00
0,0,0,94,125,26.7,81.4,1.1,0.12,0,171,0,0,0,0,175,2.2,1.4,23,32.7,2059-10-13T14:45:00+00:00,PT15M,10/13/59 20:15
0,0,0,94,129,26.8,80.9,1.1,0.12,0,174,0,0,0,0,176,2.2,1.2,23,32.7,2059-10-13T15:00:00+00:00,PT15M,10/13/59 20:30
0,0,0,94,132,26.8,80.9,1.1,0.12,0,177,0,0,0,0,179,2.3,1.1,23,32.7,2059-10-13T15:15:00+00:00,PT15M,10/13/59 20:45
0,0,0,94,136,26.7,81.2,1.2,0.12,0,181,0,0,0,0,183,2.5,1.2,23,32.7,2059-10-13T15:30:00+00:00,PT15M,10/13/59 21:00
0,0,0,93,140,26.7,81.6,1.2,0.12,0,184,0,0,0,0,186,2.7,1.2,23,32.7,2059-10-13T15:45:00+00:00,PT15M,10/13/59 21:15
0,0,0,93,143,26.6,82,1.3,0.12,0,187,0,0,0,0,189,2.8,1.3,23,32.7,2059-10-13T16:00:00+00:00,PT15M,10/13/59 21:30
0,0,0,93,147,26.6,82.6,1.3,0.12,0,191,0,0,0,0,192,3,1.3,23,32.7,2059-10-13T16:15:00+00:00,PT15M,10/13/59 21:45
0,0,0,93,151,26.5,83.4,1.3,0.12,0,195,0,0,0,0,196,3,1.4,23,32.7,2059-10-13T16:30:00+00:00,PT15M,10/13/59 22:00
0,0,0,93,155,26.4,84.3,1.3,0.12,0,200,0,0,0,0,201,3,1.5,23,32.7,2059-10-13T16:45:00+00:00,PT15M,10/13/59 22:15
0,0,0,93,158,26.3,85.2,1.3,0.12,0,204,0,0,0,0,205,3.1,1.6,23,32.7,2059-10-13T17:00:00+00:00,PT15M,10/13/59 22:30
0,0,0,93,162,26.3,85.8,1.4,0.12,0,209,0,0,0,0,208,3.1,1.6,23,32.7,2059-10-13T17:15:00+00:00,PT15M,10/13/59 22:45
0,0,0,93,166,26.4,86,1.4,0.12,0,214,0,0,0,0,212,3,1.7,23,32.7,2059-10-13T17:30:00+00:00,PT15M,10/13/59 23:00
0,0,0,94,169,26.4,86.3,1.5,0.12,0,219,0,0,0,0,217,2.9,1.8,23,32.7,2059-10-13T17:45:00+00:00,PT15M,10/13/59 23:15
0,0,0,96,173,26.5,86.6,1.5,0.12,0,223,0,0,0,0,221,2.8,1.9,23,32.7,2059-10-13T18:00:00+00:00,PT15M,10/13/59 23:30
0,0,0,103,177,26.5,86.9,1.5,0.12,0,225,0,0,0,0,224,2.8,2,23,32.7,2059-10-13T18:15:00+00:00,PT15M,10/13/59 23:45
0,0,0,-152,179,26.4,87.3,1.4,0.12,0,225,0,0,0,0,225,2.8,2.2,23,32.7,2059-10-13T18:30:00+00:00,PT15M,10/14/59 0:00
0,0,0,-99,176,26.3,87.7,1.4,0.12,0,225,0,0,0,0,226,2.8,2.4,23,32.7,2059-10-13T18:45:00+00:00,PT15M,10/14/59 0:15
0,0,0,-95,172,26.2,88,1.3,0.12,0,225,0,0,0,0,227,2.8,2.6,23,32.7,2059-10-13T19:00:00+00:00,PT15M,10/14/59 0:30
0,0,0,-94,168,26.2,88.2,1.3,0.11,0,226,0,0,0,0,228,2.8,2.7,25.3,32,2059-10-13T19:15:00+00:00,PT15M,10/14/59 0:45
0,0,0,-93,165,26.1,88.2,1.4,0.11,0,228,0,0,0,0,228,2.9,2.7,25.3,32,2059-10-13T19:30:00+00:00,PT15M,10/14/59 1:00
0,0,0,-93,161,26,88.2,1.5,0.11,0,230,0,0,0,0,229,2.9,2.8,25.3,32,2059-10-13T19:45:00+00:00,PT15M,10/14/59 1:15
0,0,0,-93,157,25.9,88.2,1.6,0.11,0,232,0,0,0,0,229,2.9,2.8,25.3,32,2059-10-13T20:00:00+00:00,PT15M,10/14/59 1:30
0,0,0,-93,153,25.9,88.5,1.6,0.11,0,234,0,0,0,0,230,2.9,2.7,25.3,32,2059-10-13T20:15:00+00:00,PT15M,10/14/59 1:45
0,0,0,-93,150,25.8,89,1.5,0.11,0,238,0,0,0,0,232,2.8,2.6,25.3,32,2059-10-13T20:30:00+00:00,PT15M,10/14/59 2:00
0,0,0,-93,146,25.8,89.5,1.5,0.11,0,242,0,0,0,0,233,2.7,2.5,25.3,32,2059-10-13T20:45:00+00:00,PT15M,10/14/59 2:15
0,0,0,-93,142,25.7,90.1,1.4,0.11,0,247,0,0,0,0,235,2.6,2.4,25.3,32,2059-10-13T21:00:00+00:00,PT15M,10/14/59 2:30
0,0,0,-94,138,25.7,89.9,1.4,0.11,0,251,0,0,0,0,238,2.5,2.3,25.3,32,2059-10-13T21:15:00+00:00,PT15M,10/14/59 2:45
0,0,0,-94,135,25.6,89.1,1.3,0.11,0,255,0,0,0,0,241,2.4,2.2,25.3,32,2059-10-13T21:30:00+00:00,PT15M,10/14/59 3:00
0,0,0,-94,131,25.6,88.3,1.3,0.11,0,259,0,0,0,0,245,2.3,2.2,25.3,32,2059-10-13T21:45:00+00:00,PT15M,10/14/59 3:15
0,0,0,-94,127,25.5,87.5,1.2,0.11,0,263,0,0,0,0,249,2.2,2.1,25.3,32,2059-10-13T22:00:00+00:00,PT15M,10/14/59 3:30
0,0,0,-94,124,25.5,87.3,1.2,0.11,0,266,0,0,0,0,250,2.1,2.1,25.3,32,2059-10-13T22:15:00+00:00,PT15M,10/14/59 3:45
0,0,0,-95,120,25.4,87.5,1.1,0.11,0,267,0,0,0,0,249,2,2,25.3,32,2059-10-13T22:30:00+00:00,PT15M,10/14/59 4:00
0,0,0,-95,116,25.4,87.8,1,0.11,0,268,0,0,0,0,248,1.9,1.9,25.3,32,2059-10-13T22:45:00+00:00,PT15M,10/14/59 4:15
0,0,0,-95,112,25.3,88,0.9,0.11,0,269,0,0,0,0,247,1.8,1.8,25.3,32,2059-10-13T23:00:00+00:00,PT15M,10/14/59 4:30
0,0,0,-96,109,25.3,88.2,0.9,0.11,0,268,0,0,0,0,245,1.7,1.8,25.3,32,2059-10-13T23:15:00+00:00,PT15M,10/14/59 4:45
0,0,0,-96,105,25.3,88.4,0.9,0.11,0,263,0,0,0,0,241,1.7,1.7,25.3,32,2059-10-13T23:30:00+00:00,PT15M,10/14/59 5:00
0,0,0,-96,101,25.4,88.5,0.9,0.11,0,257,0,0,0,0,238,1.7,1.6,25.3,32,2059-10-13T23:45:00+00:00,PT15M,10/14/59 5:15
0,0,0,-97,98,25.4,88.6,0.9,0.11,0,252,0,0,0,0,234,1.6,1.5,25.3,32,2059-10-14T00:00:00+00:00,PT15M,10/14/59 5:30
0,0,0,-97,94,25.4,88.5,0.9,0.11,0,247,0,0,0,0,231,1.7,1.6,25.3,32,2059-10-14T00:15:00+00:00,PT15M,10/14/59 5:45
1,0,1,-98,90,25.5,88.1,0.9,0.11,1,244,2,1,2,2,228,1.8,1.7,25.3,32,2059-10-14T00:30:00+00:00,PT15M,10/14/59 6:00
14,0,14,-98,87,25.5,87.7,1,0.11,14,241,21,54,25,32,225,1.8,1.9,25.3,32,2059-10-14T00:45:00+00:00,PT15M,10/14/59 6:15
28,0,28,-98,83,25.6,87.3,1.1,0.11,28,238,42,181,65,107,222,1.9,2,25.3,32,2059-10-14T01:00:00+00:00,PT15M,10/14/59 6:30
33,0,33,-99,79,25.8,86.6,1.1,0.11,32,234,59,288,114,214,221,1.9,2.3,25.3,32,2059-10-14T01:15:00+00:00,PT15M,10/14/59 6:45
40,0,40,-100,75,26.2,85.4,1.1,0.11,39,229,74,378,170,341,221,1.8,2.8,25.3,32,2059-10-14T01:30:00+00:00,PT15M,10/14/59 7:00
50,0,50,-100,72,26.5,84.3,1.1,0.11,46,225,87,453,229,481,222,1.7,3.2,25.3,32,2059-10-14T01:45:00+00:00,PT15M,10/14/59 7:15
55,0,55,-101,68,26.9,83.2,1.1,0.11,45,220,97,515,289,624,222,1.5,3.7,25.3,32,2059-10-14T02:00:00+00:00,PT15M,10/14/59 7:30
57,0,57,-102,65,27.2,82.4,1.1,0.11,43,219,106,567,350,709,223,1.5,4,25.3,32,2059-10-14T02:15:00+00:00,PT15M,10/14/59 7:45
83,0,83,-103,61,27.3,82,1.1,0.11,65,222,113,610,410,756,224,1.4,4.1,25.3,32,2059-10-14T02:30:00+00:00,PT15M,10/14/59 8:00
125,0,125,-103,57,27.4,81.5,1.1,0.11,101,225,118,648,469,795,226,1.4,4.3,25.3,32,2059-10-14T02:45:00+00:00,PT15M,10/14/59 8:15
154,0,154,-105,54,27.5,81,1.1,0.11,127,227,122,682,527,827,227,1.4,4.4,25.3,32,2059-10-14T03:00:00+00:00,PT15M,10/14/59 8:30
157,0,157,-106,50,27.7,80.6,1.1,0.11,133,227,125,712,582,854,227,1.4,4.6,25.3,32,2059-10-14T03:15:00+00:00,PT15M,10/14/59 8:45
164,0,164,-107,46,27.8,80.1,1.1,0.11,143,225,126,737,634,876,226,1.4,4.6,25.3,32,2059-10-14T03:30:00+00:00,PT15M,10/14/59 9:00
194,0,194,-109,43,27.9,79.6,1.2,0.11,173,222,128,757,683,893,224,1.5,4.8,25.3,32,2059-10-14T03:45:00+00:00,PT15M,10/14/59 9:15
