Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,11,7,10,21,771,26.1,86.1
1900,11,7,10,22,782,26.1,86
1900,11,7,10,23,539,26.1,85.9
1900,11,7,10,24,432,26.1,85.8
1900,11,7,10,25,501,26.2,85.7
1900,11,7,10,26,823,26.2,85.6
1900,11,7,10,27,805,26.2,85.5
1900,11,7,10,28,769,26.2,85.4
1900,11,7,10,29,755,26.2,85.3
1900,11,7,10,30,567,26.2,85.2
1900,11,7,10,31,527,26.3,85.1
1900,11,7,10,32,236,26.3,85
1900,11,7,10,33,517,26.3,84.9
1900,11,7,10,34,339,26.3,84.8
1900,11,7,10,35,513,26.3,84.7
1900,11,7,10,36,368,26.3,84.6
1900,11,7,10,37,266,26.4,84.5
1900,11,7,10,38,405,26.4,84.4
1900,11,7,10,39,442,26.4,84.3
1900,11,7,10,40,1046,26.4,84.2
1900,11,7,10,41,713,26.4,84.2
1900,11,7,10,42,666,26.4,84.1
1900,11,7,10,43,457,26.4,84
1900,11,7,10,44,301,26.5,83.9
1900,11,7,10,45,557,26.5,83.8
1900,11,7,10,46,559,26.5,83.7
1900,11,7,10,47,579,26.5,83.6
1900,11,7,10,48,611,26.5,83.6
1900,11,7,10,49,616,26.5,83.5
1900,11,7,10,50,497,26.5,83.4
1900,11,7,10,51,221,26.6,83.3
1900,11,7,10,52,240,26.6,83.2
1900,11,7,10,53,499,26.6,83.1
1900,11,7,10,54,466,26.6,83.1
1900,11,7,10,55,448,26.6,83
1900,11,7,10,56,392,26.6,82.9
1900,11,7,10,57,363,26.6,82.8
1900,11,7,10,58,358,26.7,82.7
1900,11,7,10,59,394,26.7,82.6
1900,11,7,11,0,257,26.7,82.6
1900,11,7,11,1,243,26.7,82.5
1900,11,7,11,2,268,26.7,82.4
1900,11,7,11,3,294,26.7,82.3
1900,11,7,11,4,308,26.7,82.2
1900,11,7,11,5,351,26.8,82.1
1900,11,7,11,6,531,26.8,82.1
1900,11,7,11,7,745,26.8,82
1900,11,7,11,8,925,26.8,81.9
1900,11,7,11,9,894,26.8,81.8
1900,11,7,11,10,829,26.8,81.7
1900,11,7,11,11,599,26.8,81.6
1900,11,7,11,12,472,26.8,81.6
1900,11,7,11,13,329,26.9,81.5
1900,11,7,11,14,313,26.9,81.4
1900,11,7,11,15,733,26.9,81.3
1900,11,7,11,16,780,26.9,81.2
1900,11,7,11,17,725,26.9,81.1
1900,11,7,11,18,685,26.9,81.1
1900,11,7,11,19,670,26.9,81
1900,11,7,11,20,420,26.9,80.9
1900,11,7,11,21,37,26.9,80.8
1900,11,7,11,22,37,27,80.7
1900,11,7,11,23,150,27,80.7
1900,11,7,11,24,535,27,80.6
1900,11,7,11,25,569,27,80.5
1900,11,7,11,26,588,27,80.4
1900,11,7,11,27,556,27,80.3
1900,11,7,11,28,457,27,80.3
1900,11,7,11,29,621,27,80.2
1900,11,7,11,30,394,27,80.1
1900,11,7,11,31,378,27,80
1900,11,7,11,32,381,27,79.9
1900,11,7,11,33,487,27,79.8
1900,11,7,11,34,385,27.1,79.8
1900,11,7,11,35,386,27.1,79.7
1900,11,7,11,36,446,27.1,79.6
1900,11,7,11,37,457,27.1,79.5
1900,11,7,11,38,470,27.1,79.5
1900,11,7,11,39,489,27.1,79.5
1900,11,7,11,40,746,27.1,79.4
1900,11,7,11,41,809,27,79.4
1900,11,7,11,42,570,27,79.4
1900,11,7,11,43,519,27,79.3
1900,11,7,11,44,502,27,79.3
1900,11,7,11,45,425,27,79.3
1900,11,7,11,46,428,27,79.2
1900,11,7,11,47,562,27,79.2
1900,11,7,11,48,436,27,79.2
1900,11,7,11,49,400,27,79.2
1900,11,7,11,50,395,27,79.1
1900,11,7,11,51,392,27,79.1
1900,11,7,11,52,424,27,79.1
1900,11,7,11,53,559,26.9,79
1900,11,7,11,54,642,26.9,79
1900,11,7,11,55,694,26.9,79
1900,11,7,11,56,711,26.9,79
1900,11,7,11,57,591,26.9,78.9
1900,11,7,11,58,743,26.9,78.9
1900,11,7,11,59,689,26.9,78.9
1900,11,7,12,0,969,26.9,78.8
1900,11,7,12,1,994,26.9,78.8
1900,11,7,12,2,965,26.8,78.8
1900,11,7,12,3,934,26.8,78.7
1900,11,7,12,4,922,26.8,78.7
1900,11,7,12,5,887,26.8,78.7
1900,11,7,12,6,866,26.8,78.7
1900,11,7,12,7,851,26.8,78.6
1900,11,7,12,8,623,26.8,78.6
1900,11,7,12,9,307,26.8,78.6
1900,11,7,12,10,244,26.8,78.5
1900,11,7,12,11,237,26.7,78.5
1900,11,7,12,12,241,26.7,78.5
1900,11,7,12,13,267,26.7,78.5
1900,11,7,12,14,298,26.7,78.4
1900,11,7,12,15,734,26.7,78.4
1900,11,7,12,16,735,26.7,78.4
1900,11,7,12,17,756,26.7,78.4
1900,11,7,12,18,753,26.7,78.3
1900,11,7,12,19,779,26.7,78.3
1900,11,7,12,20,765,26.6,78.3
1900,11,7,12,21,728,26.6,78.2
1900,11,7,12,22,662,26.6,78.2
1900,11,7,12,23,704,26.6,78.2
1900,11,7,12,24,642,26.6,78.2
1900,11,7,12,25,777,26.6,78.1
1900,11,7,12,26,784,26.6,78.1
1900,11,7,12,27,793,26.6,78.1
1900,11,7,12,28,782,26.6,78
1900,11,7,12,29,775,26.5,78
1900,11,7,12,30,734,26.5,78
1900,11,7,12,31,725,26.5,78
1900,11,7,12,32,721,26.5,77.9
1900,11,7,12,33,720,26.5,77.9
1900,11,7,12,34,714,26.5,77.9
1900,11,7,12,35,714,26.5,77.9
1900,11,7,12,36,721,26.5,77.8
1900,11,7,12,37,727,26.5,77.8
1900,11,7,12,38,732,26.5,77.8
1900,11,7,12,39,747,26.5,77.8
1900,11,7,12,40,779,26.5,77.7
1900,11,7,12,41,798,26.5,77.7
1900,11,7,12,42,799,26.5,77.7
1900,11,7,12,43,782,26.5,77.7
1900,11,7,12,44,792,26.5,77.7
1900,11,7,12,45,755,26.5,77.6
1900,11,7,12,46,771,26.5,77.6
1900,11,7,12,47,761,26.5,77.6
1900,11,7,12,48,733,26.5,77.6
1900,11,7,12,49,733,26.5,77.6
1900,11,7,12,50,715,26.5,77.5
1900,11,7,12,51,678,26.5,77.5
1900,11,7,12,52,628,26.5,77.5
1900,11,7,12,53,587,26.6,77.5
1900,11,7,12,54,620,26.6,77.5
1900,11,7,12,55,672,26.6,77.4
1900,11,7,12,56,753,26.6,77.4
1900,11,7,12,57,749,26.6,77.4
1900,11,7,12,58,837,26.6,77.4
1900,11,7,12,59,800,26.6,77.4
1900,11,7,13,0,710,26.6,77.3
1900,11,7,13,1,709,26.6,77.3
1900,11,7,13,2,716,26.6,77.3
1900,11,7,13,3,734,26.6,77.3
1900,11,7,13,4,739,26.6,77.3
1900,11,7,13,5,740,26.6,77.2
1900,11,7,13,6,772,26.7,77.2
1900,11,7,13,7,798,26.7,77.2
1900,11,7,13,8,851,26.7,77.2
1900,11,7,13,9,873,26.7,77.2
1900,11,7,13,10,807,26.7,77.1
1900,11,7,13,11,576,26.7,77.1
1900,11,7,13,12,624,26.7,77.1
1900,11,7,13,13,758,26.7,77.1
1900,11,7,13,14,879,26.7,77.1
1900,11,7,13,15,752,26.7,77
1900,11,7,13,16,765,26.8,77
1900,11,7,13,17,775,26.8,77
1900,11,7,13,18,697,26.8,77
1900,11,7,13,19,783,26.8,77
1900,11,7,13,20,820,26.8,76.9
1900,11,7,13,21,814,26.8,76.9
1900,11,7,13,22,834,26.8,76.9
1900,11,7,13,23,743,26.8,76.9
1900,11,7,13,24,691,26.8,76.8
1900,11,7,13,25,853,26.9,76.8
1900,11,7,13,26,783,26.9,76.8
1900,11,7,13,27,594,26.9,76.8
1900,11,7,13,28,817,26.9,76.8
1900,11,7,13,29,807,26.9,76.7
1900,11,7,13,30,623,26.9,76.7
1900,11,7,13,31,753,26.9,76.7
1900,11,7,13,32,648,26.9,76.7
1900,11,7,13,33,693,26.9,76.6
1900,11,7,13,34,634,27,76.6
1900,11,7,13,35,619,27,76.6
1900,11,7,13,36,676,27,76.6
1900,11,7,13,37,788,27,76.6
1900,11,7,13,38,857,27,76.5
1900,11,7,13,39,789,27,76.5
1900,11,7,13,40,745,27,76.5
1900,11,7,13,41,781,27,76.5
1900,11,7,13,42,735,27,76.5
1900,11,7,13,43,709,27,76.5
1900,11,7,13,44,702,27,76.5
1900,11,7,13,45,642,27.1,76.5
1900,11,7,13,46,639,27.1,76.5
1900,11,7,13,47,647,27.1,76.4
1900,11,7,13,48,656,27.1,76.4
1900,11,7,13,49,641,27.1,76.4
1900,11,7,13,50,637,27.1,76.4
1900,11,7,13,51,650,27.1,76.4
1900,11,7,13,52,621,27.1,76.4
1900,11,7,13,53,591,27.1,76.4
1900,11,7,13,54,577,27.1,76.4
1900,11,7,13,55,556,27.1,76.4
1900,11,7,13,56,539,27.1,76.3
1900,11,7,13,57,523,27.1,76.3
1900,11,7,13,58,512,27.1,76.3
1900,11,7,13,59,509,27.1,76.3
1900,11,7,14,0,186,27.2,76.3
1900,11,7,14,1,233,27.2,76.3
1900,11,7,14,2,283,27.2,76.3
1900,11,7,14,3,349,27.2,76.3
1900,11,7,14,4,337,27.2,76.3
1900,11,7,14,5,339,27.2,76.3
1900,11,7,14,6,808,27.2,76.2
1900,11,7,14,7,768,27.2,76.2
1900,11,7,14,8,823,27.2,76.2
1900,11,7,14,9,453,27.2,76.2
1900,11,7,14,10,357,27.2,76.2
1900,11,7,14,11,571,27.2,76.2
1900,11,7,14,12,900,27.2,76.2
1900,11,7,14,13,869,27.2,76.2
1900,11,7,14,14,785,27.2,76.2
1900,11,7,14,15,424,27.2,76.2
1900,11,7,14,16,539,27.2,76.2
1900,11,7,14,17,490,27.2,76.2
1900,11,7,14,18,439,27.2,76.2
1900,11,7,14,19,477,27.2,76.2
1900,11,7,14,20,459,27.2,76.2
1900,11,7,14,21,499,27.2,76.1
1900,11,7,14,22,437,27.2,76.1
1900,11,7,14,23,349,27.2,76.1
1900,11,7,14,24,306,27.2,76.1
1900,11,7,14,25,312,27.2,76.1
1900,11,7,14,26,329,27.2,76.1
1900,11,7,14,27,374,27.2,76.1
1900,11,7,14,28,409,27.2,76.2
1900,11,7,14,29,426,27.2,76.2
1900,11,7,14,30,386,27.2,76.2
1900,11,7,14,31,379,27.2,76.2
1900,11,7,14,32,388,27.2,76.2
1900,11,7,14,33,403,27.2,76.2
1900,11,7,14,34,449,27.2,76.2
1900,11,7,14,35,450,27.2,76.2
1900,11,7,14,36,452,27.2,76.2
1900,11,7,14,37,483,27.2,76.2
1900,11,7,14,38,517,27.1,76.4
1900,11,7,14,39,498,27.1,76.6
1900,11,7,14,40,479,27.1,76.8
1900,11,7,14,41,469,27.1,77
1900,11,7,14,42,440,27,77.2
1900,11,7,14,43,405,27,77.4
1900,11,7,14,44,391,27,77.6
1900,11,7,14,45,423,26.9,77.8
1900,11,7,14,46,371,26.9,78
1900,11,7,14,47,336,26.9,78.2
1900,11,7,14,48,309,26.9,78.4
1900,11,7,14,49,288,26.8,78.6
1900,11,7,14,50,257,26.8,78.8
1900,11,7,14,51,224,26.8,79
1900,11,7,14,52,198,26.7,79.2
1900,11,7,14,53,191,26.7,79.4
1900,11,7,14,54,197,26.7,79.6
1900,11,7,14,55,208,26.6,79.8
1900,11,7,14,56,203,26.6,80
1900,11,7,14,57,186,26.6,80.3
1900,11,7,14,58,162,26.5,80.5
1900,11,7,14,59,156,26.5,80.7
1900,11,7,15,0,134,26.5,80.9
1900,11,7,15,1,109,26.5,81.1
1900,11,7,15,2,110,26.4,81.3
1900,11,7,15,3,113,26.4,81.5
1900,11,7,15,4,105,26.4,81.7
1900,11,7,15,5,93,26.3,81.9
1900,11,7,15,6,94,26.3,82.1
1900,11,7,15,7,103,26.3,82.3
1900,11,7,15,8,116,26.2,82.5
1900,11,7,15,9,130,26.2,82.8
1900,11,7,15,10,162,26.2,83
1900,11,7,15,11,161,26.1,83.2
1900,11,7,15,12,161,26.1,83.4
1900,11,7,15,13,152,26.1,83.6
1900,11,7,15,14,150,26,83.8
1900,11,7,15,15,155,26,84
1900,11,7,15,16,139,26,84.2
1900,11,7,15,17,185,25.9,84.4
1900,11,7,15,18,315,25.9,84.6
1900,11,7,15,19,338,25.9,84.9
1900,11,7,15,20,324,25.8,85.1
1900,11,7,15,21,305,25.8,85.3
1900,11,7,15,22,298,25.8,85.5
1900,11,7,15,23,289,25.7,85.7
1900,11,7,15,24,259,25.7,85.9
1900,11,7,15,25,25,25.7,86.1
1900,11,7,15,26,24,25.6,86.3
1900,11,7,15,27,23,25.6,86.5
1900,11,7,15,28,164,25.6,86.7
1900,11,7,15,29,50,25.6,86.9
1900,11,7,15,30,209,25.5,87.1
1900,11,7,15,31,208,25.5,87.3
1900,11,7,15,32,210,25.5,87.5
1900,11,7,15,33,211,25.4,87.7
1900,11,7,15,34,214,25.4,87.9
1900,11,7,15,35,217,25.4,88.1
1900,11,7,15,36,219,25.3,88.4
1900,11,7,15,37,218,25.3,88.6
1900,11,7,15,38,231,25.3,88.6
1900,11,7,15,39,253,25.3,88.7
1900,11,7,15,40,263,25.3,88.7
1900,11,7,15,41,274,25.2,88.8
1900,11,7,15,42,276,25.2,88.8
1900,11,7,15,43,255,25.2,88.9
1900,11,7,15,44,224,25.2,88.9
1900,11,7,15,45,217,25.2,88.9
1900,11,7,15,46,207,25.2,89
1900,11,7,15,47,199,25.2,89
1900,11,7,15,48,193,25.1,89.1
1900,11,7,15,49,180,25.1,89.1
1900,11,7,15,50,200,25.1,89.2
1900,11,7,15,51,192,25.1,89.2
1900,11,7,15,52,197,25.1,89.3
1900,11,7,15,53,182,25.1,89.3
1900,11,7,15,54,197,25.1,89.4
1900,11,7,15,55,176,25.1,89.4
1900,11,7,15,56,215,25.1,89.5
1900,11,7,15,57,227,25,89.5
1900,11,7,15,58,215,25,89.5
1900,11,7,15,59,242,25,89.6
1900,11,7,16,0,166,25,89.6
1900,11,7,16,1,163,25,89.7
1900,11,7,16,2,159,25,89.7
1900,11,7,16,3,165,25,89.8
1900,11,7,16,4,164,25,89.8
1900,11,7,16,5,169,25,89.8
1900,11,7,16,6,164,24.9,89.9
1900,11,7,16,7,167,24.9,89.9
1900,11,7,16,8,171,24.9,90
1900,11,7,16,9,178,24.9,90
1900,11,7,16,10,189,24.9,90
1900,11,7,16,11,220,24.9,90.1
1900,11,7,16,12,224,24.9,90.1
1900,11,7,16,13,242,24.9,90.2
1900,11,7,16,14,231,24.9,90.2
1900,11,7,16,15,144,24.9,90.2
1900,11,7,16,16,147,24.9,90.3
1900,11,7,16,17,150,24.9,90.3
1900,11,7,16,18,155,24.8,90.4
1900,11,7,16,19,169,24.8,90.4
1900,11,7,16,20,201,24.8,90.4
1900,11,7,16,21,150,24.8,90.5
1900,11,7,16,22,140,24.8,90.5
1900,11,7,16,23,163,24.8,90.5
1900,11,7,16,24,287,24.8,90.6
1900,11,7,16,25,308,24.8,90.6
1900,11,7,16,26,281,24.8,90.7
1900,11,7,16,27,273,24.8,90.7
1900,11,7,16,28,268,24.8,90.7
1900,11,7,16,29,189,24.8,90.8
1900,11,7,16,30,158,24.8,90.8
1900,11,7,16,31,149,24.8,90.8
1900,11,7,16,32,140,24.7,90.9
1900,11,7,16,33,134,24.7,90.9
1900,11,7,16,34,127,24.7,91
1900,11,7,16,35,119,24.7,91
1900,11,7,16,36,114,24.7,91
1900,11,7,16,37,109,24.7,91.1
1900,11,7,16,38,104,24.7,91.1
1900,11,7,16,39,102,24.7,91.1
1900,11,7,16,40,101,24.7,91.1
1900,11,7,16,41,101,24.7,91.1
1900,11,7,16,42,107,24.7,91.2
1900,11,7,16,43,112,24.7,91.2
1900,11,7,16,44,116,24.7,91.2
1900,11,7,16,45,119,24.6,91.2
1900,11,7,16,46,136,24.6,91.2
1900,11,7,16,47,136,24.6,91.2
1900,11,7,16,48,120,24.6,91.3
1900,11,7,16,49,111,24.6,91.3
1900,11,7,16,50,110,24.6,91.3
1900,11,7,16,51,108,24.6,91.3
1900,11,7,16,52,106,24.6,91.3
1900,11,7,16,53,101,24.6,91.3
1900,11,7,16,54,97,24.6,91.4
1900,11,7,16,55,93,24.6,91.4
1900,11,7,16,56,87,24.6,91.4
1900,11,7,16,57,80,24.6,91.4
1900,11,7,16,58,72,24.5,91.4
1900,11,7,16,59,62,24.5,91.4
1900,11,7,17,0,53,24.5,91.5
1900,11,7,17,1,42,24.5,91.5
1900,11,7,17,2,33,24.5,91.5
1900,11,7,17,3,26,24.5,91.5
1900,11,7,17,4,19,24.5,91.5
1900,11,7,17,5,15,24.5,91.5
1900,11,7,17,6,10,24.5,91.6
1900,11,7,17,7,8,24.5,91.6
1900,11,7,17,8,7,24.5,91.6
1900,11,7,17,9,7,24.5,91.6
1900,11,7,17,10,9,24.4,91.6
1900,11,7,17,11,11,24.4,91.6
1900,11,7,17,12,14,24.4,91.7
1900,11,7,17,13,16,24.4,91.7
1900,11,7,17,14,20,24.4,91.7
1900,11,7,17,15,22,24.4,91.7
1900,11,7,17,16,26,24.4,91.7
1900,11,7,17,17,30,24.4,91.7
1900,11,7,17,18,34,24.4,91.8
1900,11,7,17,19,36,24.4,91.8
1900,11,7,17,20,38,24.4,91.8
1900,11,7,17,21,39,24.4,91.8
1900,11,7,17,22,40,24.3,91.8
1900,11,7,17,23,40,24.3,91.8
1900,11,7,17,24,39,24.3,91.9
1900,11,7,17,25,38,24.3,91.9
1900,11,7,17,26,35,24.3,91.9
1900,11,7,17,27,33,24.3,91.9
1900,11,7,17,28,29,24.3,91.9
1900,11,7,17,29,25,24.3,91.9
1900,11,7,17,30,21,24.3,92
1900,11,7,17,31,13,24.3,92
1900,11,7,17,32,9,24.3,92
1900,11,7,17,33,9,24.3,92
1900,11,7,17,34,9,24.2,92
1900,11,7,17,35,8,24.2,92
1900,11,7,17,36,7,24.2,92.1
1900,11,7,17,37,6,24.2,92.1
1900,11,7,17,38,5,24.2,92.1
1900,11,7,17,39,4,24.2,92.1
1900,11,7,17,40,3,24.2,92.1
1900,11,7,17,41,2,24.2,92.1
1900,11,7,17,42,1,24.2,92
1900,11,7,17,43,0,24.2,92
1900,11,7,17,44,0,24.2,92
1900,11,7,17,45,0,24.2,92
1900,11,7,17,46,0,24.2,92
1900,11,7,17,47,0,24.2,92
1900,11,7,17,48,0,24.2,92
1900,11,7,17,49,0,24.2,92
1900,11,7,17,50,0,24.2,92
1900,11,7,17,51,0,24.2,92
1900,11,7,17,52,0,24.2,92
1900,11,7,17,53,0,24.2,92
1900,11,7,17,54,0,24.2,92
1900,11,7,17,55,0,24.2,92
1900,11,7,17,56,0,24.2,92
1900,11,7,17,57,0,24.1,92
1900,11,7,17,58,0,24.1,92
1900,11,7,17,59,0,24.1,92
1900,11,7,18,0,0,24.1,92
1900,11,7,18,1,0,24.1,91.9
1900,11,7,18,2,0,24.1,91.9
1900,11,7,18,3,0,24.1,91.9
1900,11,7,18,4,0,24.1,91.9
1900,11,7,18,5,0,24.1,91.9
1900,11,7,18,6,0,24.1,91.9
1900,11,7,18,7,0,24.1,91.9
1900,11,7,18,8,0,24.1,91.9
1900,11,7,18,9,0,24.1,91.9
1900,11,7,18,10,0,24.1,91.9
1900,11,7,18,11,0,24.1,91.9
1900,11,7,18,12,0,24.1,91.9
1900,11,7,18,13,0,24.1,91.9
1900,11,7,18,14,0,24.1,91.9
1900,11,7,18,15,0,24.1,91.9
1900,11,7,18,16,0,24.1,91.9
1900,11,7,18,17,0,24.1,91.9
1900,11,7,18,18,0,24.1,91.9
1900,11,7,18,19,0,24.1,91.9
1900,11,7,18,20,0,24.1,91.8
1900,11,7,18,21,0,24.1,91.8
1900,11,7,18,22,0,24.1,91.8
1900,11,7,18,23,0,24.1,91.8
1900,11,7,18,24,0,24.1,91.8
1900,11,7,18,25,0,24.1,91.8
1900,11,7,18,26,0,24.1,91.8
1900,11,7,18,27,0,24.1,91.8
1900,11,7,18,28,0,24.1,91.8
1900,11,7,18,29,0,24.1,91.8
1900,11,7,18,30,0,24.1,91.8
1900,11,7,18,31,0,24.1,91.8
1900,11,7,18,32,0,24,91.8
1900,11,7,18,33,0,24,91.8
1900,11,7,18,34,0,24,91.8
1900,11,7,18,35,0,24,91.8
1900,11,7,18,36,0,24,91.8
1900,11,7,18,37,0,24,91.8
1900,11,7,18,38,0,24,91.9
1900,11,7,18,39,0,24,91.9
1900,11,7,18,40,0,24,92
1900,11,7,18,41,0,24,92
1900,11,7,18,42,0,24,92.1
1900,11,7,18,43,0,24,92.1
1900,11,7,18,44,0,24,92.2
1900,11,7,18,45,0,24,92.3
1900,11,7,18,46,0,24,92.3
1900,11,7,18,47,0,24,92.4
1900,11,7,18,48,0,24,92.4
1900,11,7,18,49,0,24,92.5
1900,11,7,18,50,0,24,92.6
1900,11,7,18,51,0,24,92.6
1900,11,7,18,52,0,24,92.7
1900,11,7,18,53,0,24,92.7
1900,11,7,18,54,0,24,92.8
1900,11,7,18,55,0,24,92.8
1900,11,7,18,56,0,24,92.9
1900,11,7,18,57,0,24,93
1900,11,7,18,58,0,24,93
1900,11,7,18,59,0,24,93.1
1900,11,7,19,0,0,24,93.1
1900,11,7,19,1,0,24,93.2
1900,11,7,19,2,0,24,93.3
1900,11,7,19,3,0,24,93.3
1900,11,7,19,4,0,24,93.4
1900,11,7,19,5,0,24,93.4
1900,11,7,19,6,0,24,93.5
1900,11,7,19,7,0,23.9,93.6
1900,11,7,19,8,0,23.9,93.6
1900,11,7,19,9,0,23.9,93.7
1900,11,7,19,10,0,23.9,93.7
1900,11,7,19,11,0,23.9,93.8
1900,11,7,19,12,0,23.9,93.9
1900,11,7,19,13,0,23.9,93.9
1900,11,7,19,14,0,23.9,94
1900,11,7,19,15,0,23.9,94
1900,11,7,19,16,0,23.9,94.1
1900,11,7,19,17,0,23.9,94.2
1900,11,7,19,18,0,23.9,94.2
1900,11,7,19,19,0,23.9,94.3
1900,11,7,19,20,0,23.9,94.3
1900,11,7,19,21,0,23.9,94.4
1900,11,7,19,22,0,23.9,94.5
1900,11,7,19,23,0,23.9,94.5
1900,11,7,19,24,0,23.9,94.6
1900,11,7,19,25,0,23.9,94.6
1900,11,7,19,26,0,23.9,94.7
1900,11,7,19,27,0,23.9,94.8
1900,11,7,19,28,0,23.9,94.8
1900,11,7,19,29,0,23.9,94.9
1900,11,7,19,30,0,23.9,94.9
1900,11,7,19,31,0,23.9,95
1900,11,7,19,32,0,23.9,95
1900,11,7,19,33,0,23.9,95.1
1900,11,7,19,34,0,23.9,95.2
1900,11,7,19,35,0,23.9,95.2
1900,11,7,19,36,0,23.9,95.3
1900,11,7,19,37,0,23.9,95.3
1900,11,7,19,38,0,23.9,95.3
1900,11,7,19,39,0,23.9,95.3
1900,11,7,19,40,0,23.8,95.3
1900,11,7,19,41,0,23.8,95.3
1900,11,7,19,42,0,23.8,95.3
1900,11,7,19,43,0,23.8,95.3
1900,11,7,19,44,0,23.8,95.3
1900,11,7,19,45,0,23.8,95.3
1900,11,7,19,46,0,23.8,95.3
1900,11,7,19,47,0,23.8,95.3
1900,11,7,19,48,0,23.8,95.3
1900,11,7,19,49,0,23.8,95.3
1900,11,7,19,50,0,23.8,95.3
1900,11,7,19,51,0,23.8,95.3
1900,11,7,19,52,0,23.8,95.2
1900,11,7,19,53,0,23.8,95.2
1900,11,7,19,54,0,23.8,95.2
1900,11,7,19,55,0,23.8,95.2
1900,11,7,19,56,0,23.8,95.2
1900,11,7,19,57,0,23.8,95.2
1900,11,7,19,58,0,23.8,95.2
1900,11,7,19,59,0,23.8,95.2
1900,11,7,20,0,0,23.8,95.2
1900,11,7,20,1,0,23.8,95.2
1900,11,7,20,2,0,23.8,95.2
1900,11,7,20,3,0,23.8,95.2
1900,11,7,20,4,0,23.8,95.1
1900,11,7,20,5,0,23.8,95.1
1900,11,7,20,6,0,23.8,95.1
1900,11,7,20,7,0,23.8,95.1
1900,11,7,20,8,0,23.8,95.1
1900,11,7,20,9,0,23.8,95.1
1900,11,7,20,10,0,23.8,95.1
1900,11,7,20,11,0,23.8,95.1
1900,11,7,20,12,0,23.8,95.1
1900,11,7,20,13,0,23.8,95.1
1900,11,7,20,14,0,23.8,95.1
1900,11,7,20,15,0,23.8,95
1900,11,7,20,16,0,23.8,95
1900,11,7,20,17,0,23.8,95
1900,11,7,20,18,0,23.8,95
1900,11,7,20,19,0,23.8,95
1900,11,7,20,20,0,23.8,95
1900,11,7,20,21,0,23.8,95
1900,11,7,20,22,0,23.8,95
1900,11,7,20,23,0,23.7,95
1900,11,7,20,24,0,23.7,95
1900,11,7,20,25,0,23.7,94.9
1900,11,7,20,26,0,23.7,94.9
1900,11,7,20,27,0,23.7,94.9
1900,11,7,20,28,0,23.7,94.9
1900,11,7,20,29,0,23.7,94.9
1900,11,7,20,30,0,23.7,94.9
1900,11,7,20,31,0,23.7,94.9
1900,11,7,20,32,0,23.7,94.9
1900,11,7,20,33,0,23.7,94.9
1900,11,7,20,34,0,23.7,94.9
1900,11,7,20,35,0,23.7,94.8
1900,11,7,20,36,0,23.7,94.8
1900,11,7,20,37,0,23.7,94.8
1900,11,7,20,38,0,23.7,94.8
1900,11,7,20,39,0,23.7,94.8
1900,11,7,20,40,0,23.7,94.8
1900,11,7,20,41,0,23.7,94.8
1900,11,7,20,42,0,23.7,94.8
1900,11,7,20,43,0,23.7,94.8
1900,11,7,20,44,0,23.7,94.8
1900,11,7,20,45,0,23.7,94.8
1900,11,7,20,46,0,23.7,94.8
1900,11,7,20,47,0,23.7,94.8
1900,11,7,20,48,0,23.7,94.8
1900,11,7,20,49,0,23.7,94.8
1900,11,7,20,50,0,23.7,94.8
1900,11,7,20,51,0,23.7,94.8
1900,11,7,20,52,0,23.7,94.8
1900,11,7,20,53,0,23.7,94.8
1900,11,7,20,54,0,23.7,94.8
1900,11,7,20,55,0,23.6,94.8
1900,11,7,20,56,0,23.6,94.8
1900,11,7,20,57,0,23.6,94.8
1900,11,7,20,58,0,23.6,94.8
1900,11,7,20,59,0,23.6,94.8
1900,11,7,21,0,0,23.6,94.8
1900,11,7,21,1,0,23.6,94.8
1900,11,7,21,2,0,23.6,94.8
1900,11,7,21,3,0,23.6,94.8
1900,11,7,21,4,0,23.6,94.8
1900,11,7,21,5,0,23.6,94.8
1900,11,7,21,6,0,23.6,94.8
1900,11,7,21,7,0,23.6,94.8
1900,11,7,21,8,0,23.6,94.8
1900,11,7,21,9,0,23.6,94.8
1900,11,7,21,10,0,23.6,94.8
1900,11,7,21,11,0,23.6,94.8
1900,11,7,21,12,0,23.6,94.8
1900,11,7,21,13,0,23.6,94.8
1900,11,7,21,14,0,23.6,94.8
1900,11,7,21,15,0,23.6,94.8
1900,11,7,21,16,0,23.6,94.8
1900,11,7,21,17,0,23.6,94.8
1900,11,7,21,18,0,23.6,94.8
1900,11,7,21,19,0,23.6,94.8
1900,11,7,21,20,0,23.6,94.8
1900,11,7,21,21,0,23.5,94.8
1900,11,7,21,22,0,23.5,94.8
1900,11,7,21,23,0,23.5,94.8
1900,11,7,21,24,0,23.5,94.8
1900,11,7,21,25,0,23.5,94.8
1900,11,7,21,26,0,23.5,94.8
1900,11,7,21,27,0,23.5,94.8
1900,11,7,21,28,0,23.5,94.7
1900,11,7,21,29,0,23.5,94.7
1900,11,7,21,30,0,23.5,94.7
1900,11,7,21,31,0,23.5,94.7
1900,11,7,21,32,0,23.5,94.7
1900,11,7,21,33,0,23.5,94.7
1900,11,7,21,34,0,23.5,94.7
1900,11,7,21,35,0,23.5,94.7
1900,11,7,21,36,0,23.5,94.7
1900,11,7,21,37,0,23.5,94.7
1900,11,7,21,38,0,23.5,94.7
1900,11,7,21,39,0,23.5,94.7
1900,11,7,21,40,0,23.5,94.8
